"Date","Time","Open","High","Low","Close","Vol","OI"
04/16/2015,23:00,0.7549,0.7550,0.7546,0.7547,220,487
04/16/2015,23:30,0.7546,0.7553,0.7544,0.7550,227,553
04/17/2015,00:00,0.7549,0.7553,0.7547,0.7548,103,185
04/17/2015,00:30,0.7547,0.7553,0.7545,0.7550,236,253
04/17/2015,01:00,0.7550,0.7559,0.7549,0.7557,301,168
04/17/2015,01:30,0.7557,0.7560,0.7554,0.7558,154,252
04/17/2015,02:00,0.7558,0.7568,0.7558,0.7565,705,233
04/17/2015,02:30,0.7566,0.7574,0.7560,0.7566,682,878
04/17/2015,03:00,0.7567,0.7569,0.7557,0.7564,745,1202
04/17/2015,03:30,0.7565,0.7590,0.7564,0.7588,2769,2122
04/17/2015,04:00,0.7588,0.7593,0.7581,0.7582,1122,973
04/17/2015,04:30,0.7583,0.7586,0.7580,0.7584,726,858
04/17/2015,05:00,0.7585,0.7592,0.7582,0.7589,924,1064
04/17/2015,05:30,0.7588,0.7595,0.7585,0.7591,688,908
04/17/2015,06:00,0.7591,0.7612,0.7591,0.7611,2648,1302
04/17/2015,06:30,0.7610,0.7617,0.7603,0.7604,1721,2565
04/17/2015,07:00,0.7605,0.7605,0.7588,0.7593,1355,1694
04/17/2015,07:30,0.7594,0.7595,0.7586,0.7587,421,908
04/17/2015,08:00,0.7587,0.7596,0.7586,0.7591,369,563
04/17/2015,08:30,0.7591,0.7600,0.7582,0.7593,1083,1178
04/17/2015,09:00,0.7591,0.7603,0.7549,0.7557,6655,7928
04/17/2015,09:30,0.7557,0.7568,0.7543,0.7554,2690,3128
04/17/2015,10:00,0.7554,0.7560,0.7547,0.7549,1290,2065
04/17/2015,10:30,0.7550,0.7562,0.7544,0.7557,3011,2668
04/17/2015,11:00,0.7557,0.7558,0.7539,0.7543,1612,2978
04/17/2015,11:30,0.7544,0.7549,0.7534,0.7535,2484,2659
04/17/2015,12:00,0.7536,0.7552,0.7535,0.7550,1897,1648
04/17/2015,12:30,0.7549,0.7553,0.7540,0.7543,1395,1265
04/17/2015,13:00,0.7544,0.7547,0.7539,0.7545,786,725
04/17/2015,13:30,0.7544,0.7553,0.7544,0.7545,1315,1180
04/17/2015,14:00,0.7544,0.7548,0.7541,0.7546,849,948
04/17/2015,14:30,0.7547,0.7550,0.7544,0.7548,737,873
04/17/2015,15:00,0.7548,0.7558,0.7548,0.7553,1456,1039
04/17/2015,15:30,0.7554,0.7563,0.7551,0.7562,989,431
04/17/2015,16:00,0.7561,0.7564,0.7555,0.7556,397,288
04/17/2015,16:30,0.7556,0.7562,0.7549,0.7559,451,291
04/17/2015,17:00,0.7561,0.7563,0.7553,0.7563,89,96
04/19/2015,18:30,0.7583,0.7586,0.7570,0.7574,575,425
04/19/2015,19:00,0.7575,0.7586,0.7569,0.7571,1057,635
04/19/2015,19:30,0.7571,0.7585,0.7565,0.7584,505,274
04/19/2015,20:00,0.7585,0.7587,0.7577,0.7580,321,519
04/19/2015,20:30,0.7579,0.7595,0.7576,0.7594,1181,806
04/19/2015,21:00,0.7593,0.7600,0.7589,0.7589,718,327
04/19/2015,21:30,0.7588,0.7593,0.7583,0.7593,361,420
04/19/2015,22:00,0.7593,0.7594,0.7579,0.7579,386,430
04/19/2015,22:30,0.7580,0.7587,0.7579,0.7580,253,174
04/19/2015,23:00,0.7579,0.7583,0.7578,0.7582,255,179
04/19/2015,23:30,0.7582,0.7586,0.7581,0.7585,225,146
04/20/2015,00:00,0.7585,0.7585,0.7577,0.7577,67,191
04/20/2015,00:30,0.7577,0.7585,0.7577,0.7582,278,195
04/20/2015,01:00,0.7582,0.7583,0.7574,0.7576,264,519
04/20/2015,01:30,0.7575,0.7589,0.7575,0.7587,603,414
04/20/2015,02:00,0.7588,0.7593,0.7583,0.7588,206,189
04/20/2015,02:30,0.7589,0.7601,0.7589,0.7594,721,586
04/20/2015,03:00,0.7594,0.7596,0.7588,0.7590,257,406
04/20/2015,03:30,0.7591,0.7593,0.7581,0.7590,824,833
04/20/2015,04:00,0.7590,0.7600,0.7589,0.7593,1052,813
04/20/2015,04:30,0.7593,0.7600,0.7582,0.7585,981,881
04/20/2015,05:00,0.7586,0.7586,0.7568,0.7572,939,1551
04/20/2015,05:30,0.7572,0.7573,0.7555,0.7556,1128,1554
04/20/2015,06:00,0.7556,0.7567,0.7556,0.7564,452,370
04/20/2015,06:30,0.7564,0.7571,0.7562,0.7570,572,380
04/20/2015,07:00,0.7570,0.7571,0.7553,0.7554,636,1006
04/20/2015,07:30,0.7554,0.7561,0.7551,0.7553,954,1061
04/20/2015,08:00,0.7552,0.7553,0.7540,0.7547,1377,1435
04/20/2015,08:30,0.7547,0.7551,0.7529,0.7540,1433,2025
04/20/2015,09:00,0.7540,0.7555,0.7540,0.7549,1214,1202
04/20/2015,09:30,0.7548,0.7552,0.7532,0.7536,668,1071
04/20/2015,10:00,0.7536,0.7546,0.7529,0.7540,1741,1557
04/20/2015,10:30,0.7541,0.7542,0.7489,0.7500,7528,11230
04/20/2015,11:00,0.7499,0.7511,0.7491,0.7501,2739,2747
04/20/2015,11:30,0.7500,0.7509,0.7492,0.7493,1483,1402
04/20/2015,12:00,0.7494,0.7502,0.7486,0.7502,1163,871
04/20/2015,12:30,0.7502,0.7504,0.7497,0.7499,343,518
04/20/2015,13:00,0.7499,0.7502,0.7495,0.7495,500,601
04/20/2015,13:30,0.7496,0.7499,0.7493,0.7494,337,443
04/20/2015,14:00,0.7493,0.7494,0.7482,0.7488,851,1176
04/20/2015,14:30,0.7488,0.7493,0.7487,0.7489,481,440
04/20/2015,15:00,0.7489,0.7495,0.7486,0.7493,838,529
04/20/2015,15:30,0.7494,0.7500,0.7491,0.7499,692,190
04/20/2015,16:00,0.7499,0.7501,0.7496,0.7498,327,275
04/20/2015,16:30,0.7497,0.7498,0.7494,0.7494,127,109
04/20/2015,17:00,0.7494,0.7501,0.7494,0.7501,131,69
04/20/2015,18:30,0.7500,0.7505,0.7500,0.7501,107,79
04/20/2015,19:00,0.7501,0.7501,0.7496,0.7499,82,98
04/20/2015,19:30,0.7497,0.7499,0.7491,0.7499,207,194
04/20/2015,20:00,0.7498,0.7502,0.7494,0.7496,205,283
04/20/2015,20:30,0.7496,0.7496,0.7474,0.7481,1123,1089
04/20/2015,21:00,0.7481,0.7484,0.7475,0.7480,846,728
04/20/2015,21:30,0.7480,0.7491,0.7479,0.7490,708,552
04/20/2015,22:00,0.7489,0.7490,0.7459,0.7466,1403,1616
04/20/2015,22:30,0.7466,0.7473,0.7463,0.7470,335,379
04/20/2015,23:00,0.7469,0.7469,0.7459,0.7468,411,646
04/20/2015,23:30,0.7468,0.7472,0.7464,0.7470,235,225
04/21/2015,00:00,0.7469,0.7478,0.7469,0.7471,579,267
04/21/2015,00:30,0.7470,0.7478,0.7470,0.7475,322,227
04/21/2015,01:00,0.7476,0.7476,0.7471,0.7473,120,170
04/21/2015,01:30,0.7474,0.7474,0.7460,0.7467,301,427
04/21/2015,02:00,0.7466,0.7472,0.7462,0.7472,394,217
04/21/2015,02:30,0.7472,0.7476,0.7461,0.7469,855,1219
04/21/2015,03:00,0.7468,0.7483,0.7467,0.7473,981,751
04/21/2015,03:30,0.7471,0.7475,0.7466,0.7474,566,489
04/21/2015,04:00,0.7472,0.7486,0.7471,0.7480,1629,1078
04/21/2015,04:30,0.7479,0.7494,0.7479,0.7488,1295,995
04/21/2015,05:00,0.7488,0.7503,0.7488,0.7498,1082,769
04/21/2015,05:30,0.7499,0.7504,0.7492,0.7496,772,958
04/21/2015,06:00,0.7496,0.7500,0.7492,0.7496,371,318
04/21/2015,06:30,0.7497,0.7510,0.7494,0.7502,958,1037
04/21/2015,07:00,0.7504,0.7504,0.7495,0.7500,281,406
04/21/2015,07:30,0.7500,0.7502,0.7497,0.7502,320,280
04/21/2015,08:00,0.7502,0.7518,0.7502,0.7511,1962,1424
04/21/2015,08:30,0.7510,0.7527,0.7508,0.7524,1797,1315
04/21/2015,09:00,0.7523,0.7527,0.7513,0.7522,1167,1083
04/21/2015,09:30,0.7521,0.7522,0.7497,0.7498,1687,1776
04/21/2015,10:00,0.7498,0.7500,0.7487,0.7489,2147,2526
04/21/2015,10:30,0.7489,0.7506,0.7488,0.7505,1564,881
04/21/2015,11:00,0.7505,0.7530,0.7503,0.7518,3550,3097
04/21/2015,11:30,0.7518,0.7529,0.7511,0.7524,2043,1893
04/21/2015,12:00,0.7524,0.7525,0.7513,0.7515,991,1094
04/21/2015,12:30,0.7515,0.7524,0.7511,0.7514,1157,1188
04/21/2015,13:00,0.7513,0.7514,0.7501,0.7503,630,794
04/21/2015,13:30,0.7503,0.7503,0.7491,0.7493,1051,1316
04/21/2015,14:00,0.7493,0.7497,0.7493,0.7496,618,217
04/21/2015,14:30,0.7495,0.7499,0.7484,0.7490,849,887
04/21/2015,15:00,0.7490,0.7491,0.7481,0.7482,867,760
04/21/2015,15:30,0.7482,0.7489,0.7481,0.7484,467,314
04/21/2015,16:00,0.7485,0.7486,0.7480,0.7481,245,496
04/21/2015,16:30,0.7481,0.7485,0.7481,0.7484,132,108
04/21/2015,17:00,0.7483,0.7489,0.7482,0.7488,157,113
04/21/2015,18:30,0.7488,0.7494,0.7487,0.7492,248,163
04/21/2015,19:00,0.7492,0.7497,0.7490,0.7492,175,141
04/21/2015,19:30,0.7493,0.7494,0.7488,0.7489,24,74
04/21/2015,20:00,0.7489,0.7492,0.7487,0.7488,135,102
04/21/2015,20:30,0.7488,0.7491,0.7483,0.7488,296,376
04/21/2015,21:00,0.7488,0.7494,0.7482,0.7492,591,584
04/21/2015,21:30,0.7492,0.7504,0.7488,0.7499,719,647
04/21/2015,22:00,0.7500,0.7549,0.7500,0.7537,4150,3499
04/21/2015,22:30,0.7537,0.7545,0.7533,0.7545,805,402
04/21/2015,23:00,0.7545,0.7547,0.7536,0.7538,538,409
04/21/2015,23:30,0.7539,0.7542,0.7536,0.7537,206,298
04/22/2015,00:00,0.7537,0.7539,0.7529,0.7535,450,923
04/22/2015,00:30,0.7534,0.7539,0.7533,0.7539,130,193
04/22/2015,01:00,0.7539,0.7550,0.7538,0.7548,723,364
04/22/2015,01:30,0.7547,0.7555,0.7543,0.7548,732,613
04/22/2015,02:00,0.7548,0.7549,0.7542,0.7543,248,330
04/22/2015,02:30,0.7543,0.7549,0.7538,0.7547,910,698
04/22/2015,03:00,0.7547,0.7559,0.7547,0.7553,1778,1148
04/22/2015,03:30,0.7552,0.7557,0.7551,0.7555,782,637
04/22/2015,04:00,0.7553,0.7564,0.7551,0.7557,1300,1171
04/22/2015,04:30,0.7557,0.7559,0.7547,0.7551,801,1250
04/22/2015,05:00,0.7552,0.7580,0.7550,0.7571,2228,1793
04/22/2015,05:30,0.7572,0.7583,0.7570,0.7578,849,963
04/22/2015,06:00,0.7579,0.7580,0.7573,0.7579,634,494
04/22/2015,06:30,0.7578,0.7583,0.7572,0.7576,577,955
04/22/2015,07:00,0.7575,0.7581,0.7567,0.7568,255,755
04/22/2015,07:30,0.7569,0.7574,0.7561,0.7563,717,638
04/22/2015,08:00,0.7562,0.7569,0.7553,0.7556,746,1286
04/22/2015,08:30,0.7556,0.7565,0.7553,0.7562,1466,1174
04/22/2015,09:00,0.7563,0.7569,0.7545,0.7553,1392,1860
04/22/2015,09:30,0.7552,0.7553,0.7535,0.7547,1632,1645
04/22/2015,10:00,0.7547,0.7551,0.7544,0.7547,1517,917
04/22/2015,10:30,0.7547,0.7547,0.7522,0.7534,2509,2203
04/22/2015,11:00,0.7534,0.7546,0.7532,0.7538,1845,1937
04/22/2015,11:30,0.7537,0.7546,0.7530,0.7545,1864,1741
04/22/2015,12:00,0.7545,0.7548,0.7541,0.7546,1114,1206
04/22/2015,12:30,0.7546,0.7548,0.7539,0.7543,618,678
04/22/2015,13:00,0.7543,0.7547,0.7540,0.7544,471,396
04/22/2015,13:30,0.7545,0.7552,0.7544,0.7551,397,290
04/22/2015,14:00,0.7550,0.7554,0.7547,0.7547,574,554
04/22/2015,14:30,0.7548,0.7552,0.7545,0.7549,347,479
04/22/2015,15:00,0.7549,0.7550,0.7545,0.7548,363,587
04/22/2015,15:30,0.7549,0.7550,0.7540,0.7541,305,350
04/22/2015,16:00,0.7540,0.7543,0.7537,0.7541,529,246
04/22/2015,16:30,0.7541,0.7541,0.7536,0.7540,95,162
04/22/2015,17:00,0.7539,0.7539,0.7526,0.7530,257,445
04/22/2015,18:30,0.7529,0.7529,0.7518,0.7523,580,343
04/22/2015,19:00,0.7524,0.7526,0.7521,0.7523,92,74
04/22/2015,19:30,0.7523,0.7530,0.7523,0.7529,108,90
04/22/2015,20:00,0.7530,0.7533,0.7524,0.7524,162,339
04/22/2015,20:30,0.7523,0.7527,0.7511,0.7512,581,945
04/22/2015,21:00,0.7513,0.7517,0.7496,0.7511,1461,1523
04/22/2015,21:30,0.7512,0.7523,0.7506,0.7510,933,701
04/22/2015,22:00,0.7510,0.7517,0.7498,0.7510,1077,1209
04/22/2015,22:30,0.7510,0.7520,0.7501,0.7502,531,733
04/22/2015,23:00,0.7503,0.7508,0.7497,0.7506,440,372
04/22/2015,23:30,0.7507,0.7518,0.7505,0.7516,608,238
04/23/2015,00:00,0.7516,0.7525,0.7515,0.7525,338,233
04/23/2015,00:30,0.7525,0.7533,0.7523,0.7530,578,379
04/23/2015,01:00,0.7530,0.7537,0.7526,0.7535,384,348
04/23/2015,01:30,0.7535,0.7542,0.7534,0.7534,422,430
04/23/2015,02:00,0.7534,0.7536,0.7524,0.7526,299,427
04/23/2015,02:30,0.7525,0.7528,0.7510,0.7512,859,2091
04/23/2015,03:00,0.7511,0.7517,0.7504,0.7506,1255,1323
04/23/2015,03:30,0.7505,0.7512,0.7500,0.7510,900,1025
04/23/2015,04:00,0.7510,0.7513,0.7502,0.7511,1210,1057
04/23/2015,04:30,0.7510,0.7521,0.7509,0.7518,1410,739
04/23/2015,05:00,0.7519,0.7521,0.7508,0.7515,645,771
04/23/2015,05:30,0.7514,0.7517,0.7504,0.7504,775,1106
04/23/2015,06:00,0.7505,0.7509,0.7499,0.7502,742,830
04/23/2015,06:30,0.7502,0.7504,0.7489,0.7499,1366,1349
04/23/2015,07:00,0.7500,0.7509,0.7500,0.7500,839,667
04/23/2015,07:30,0.7500,0.7507,0.7494,0.7497,521,581
04/23/2015,08:00,0.7497,0.7517,0.7495,0.7510,1156,736
04/23/2015,08:30,0.7510,0.7512,0.7500,0.7502,853,1029
04/23/2015,09:00,0.7503,0.7512,0.7494,0.7503,2077,1851
04/23/2015,09:30,0.7504,0.7512,0.7501,0.7502,1093,1142
04/23/2015,10:00,0.7501,0.7517,0.7499,0.7516,1588,1374
04/23/2015,10:30,0.7517,0.7534,0.7514,0.7532,3142,2847
04/23/2015,11:00,0.7532,0.7551,0.7532,0.7546,3328,3685
04/23/2015,11:30,0.7547,0.7563,0.7542,0.7556,2797,2731
04/23/2015,12:00,0.7557,0.7561,0.7550,0.7560,1597,1150
04/23/2015,12:30,0.7559,0.7566,0.7556,0.7561,1869,2659
04/23/2015,13:00,0.7561,0.7567,0.7557,0.7559,836,764
04/23/2015,13:30,0.7558,0.7568,0.7556,0.7560,952,860
04/23/2015,14:00,0.7560,0.7567,0.7559,0.7560,1228,943
04/23/2015,14:30,0.7559,0.7562,0.7553,0.7555,451,655
04/23/2015,15:00,0.7555,0.7559,0.7554,0.7556,1319,1341
04/23/2015,15:30,0.7556,0.7557,0.7552,0.7555,529,374
04/23/2015,16:00,0.7556,0.7559,0.7554,0.7557,318,180
04/23/2015,16:30,0.7558,0.7566,0.7557,0.7564,454,137
04/23/2015,17:00,0.7563,0.7564,0.7554,0.7555,92,286
04/23/2015,18:30,0.7557,0.7560,0.7557,0.7557,65,112
04/23/2015,19:00,0.7558,0.7558,0.7552,0.7554,61,122
04/23/2015,19:30,0.7553,0.7557,0.7548,0.7550,117,97
04/23/2015,20:00,0.7550,0.7556,0.7550,0.7553,156,87
04/23/2015,20:30,0.7553,0.7554,0.7548,0.7552,237,300
04/23/2015,21:00,0.7552,0.7574,0.7552,0.7571,1152,708
04/23/2015,21:30,0.7572,0.7574,0.7558,0.7559,283,567
04/23/2015,22:00,0.7560,0.7562,0.7552,0.7552,300,392
04/23/2015,22:30,0.7552,0.7556,0.7550,0.7552,257,196
04/23/2015,23:00,0.7552,0.7554,0.7545,0.7546,243,453
04/23/2015,23:30,0.7546,0.7550,0.7545,0.7548,213,135
04/24/2015,00:00,0.7547,0.7555,0.7543,0.7551,355,229
04/24/2015,00:30,0.7551,0.7554,0.7548,0.7551,209,151
04/24/2015,01:00,0.7551,0.7555,0.7550,0.7554,184,302
04/24/2015,01:30,0.7554,0.7559,0.7551,0.7555,569,478
04/24/2015,02:00,0.7555,0.7559,0.7554,0.7556,295,462
04/24/2015,02:30,0.7556,0.7578,0.7548,0.7575,1786,1706
04/24/2015,03:00,0.7575,0.7591,0.7569,0.7588,2657,3401
04/24/2015,03:30,0.7588,0.7590,0.7579,0.7589,1159,1876
04/24/2015,04:00,0.7590,0.7590,0.7574,0.7583,563,728
04/24/2015,04:30,0.7583,0.7595,0.7583,0.7587,746,949
04/24/2015,05:00,0.7588,0.7591,0.7562,0.7567,1127,1482
04/24/2015,05:30,0.7567,0.7568,0.7558,0.7566,646,741
04/24/2015,06:00,0.7566,0.7566,0.7560,0.7565,774,710
04/24/2015,06:30,0.7565,0.7567,0.7551,0.7558,965,813
04/24/2015,07:00,0.7557,0.7565,0.7556,0.7558,481,315
04/24/2015,07:30,0.7557,0.7559,0.7549,0.7551,411,668
04/24/2015,08:00,0.7551,0.7570,0.7549,0.7570,1058,823
04/24/2015,08:30,0.7570,0.7588,0.7569,0.7588,1321,708
04/24/2015,09:00,0.7588,0.7597,0.7568,0.7581,3076,4270
04/24/2015,09:30,0.7581,0.7593,0.7577,0.7588,1639,1859
04/24/2015,10:00,0.7589,0.7597,0.7574,0.7576,2202,2495
04/24/2015,10:30,0.7576,0.7584,0.7572,0.7579,1868,1951
04/24/2015,11:00,0.7580,0.7600,0.7578,0.7600,1903,1573
04/24/2015,11:30,0.7600,0.7619,0.7599,0.7610,3276,2771
04/24/2015,12:00,0.7609,0.7613,0.7602,0.7602,737,1388
04/24/2015,12:30,0.7601,0.7609,0.7599,0.7601,680,827
04/24/2015,13:00,0.7600,0.7603,0.7590,0.7592,380,969
04/24/2015,13:30,0.7593,0.7597,0.7591,0.7595,677,406
04/24/2015,14:00,0.7596,0.7601,0.7594,0.7599,250,403
04/24/2015,14:30,0.7598,0.7603,0.7598,0.7603,571,401
04/24/2015,15:00,0.7603,0.7606,0.7595,0.7605,1086,1082
04/24/2015,15:30,0.7605,0.7607,0.7597,0.7603,466,552
04/24/2015,16:00,0.7603,0.7604,0.7595,0.7604,275,462
04/24/2015,16:30,0.7604,0.7606,0.7602,0.7602,126,108
04/24/2015,17:00,0.7602,0.7606,0.7596,0.7603,114,151
04/26/2015,18:30,0.7602,0.7605,0.7599,0.7601,189,121
04/26/2015,19:00,0.7601,0.7605,0.7597,0.7604,150,131
04/26/2015,19:30,0.7603,0.7610,0.7603,0.7608,214,88
04/26/2015,20:00,0.7607,0.7615,0.7607,0.7609,320,314
04/26/2015,20:30,0.7608,0.7616,0.7607,0.7613,820,580
04/26/2015,21:00,0.7613,0.7615,0.7602,0.7604,474,794
04/26/2015,21:30,0.7603,0.7611,0.7601,0.7611,226,492
04/26/2015,22:00,0.7611,0.7611,0.7603,0.7606,278,499
04/26/2015,22:30,0.7605,0.7614,0.7603,0.7606,260,313
04/26/2015,23:00,0.7606,0.7606,0.7603,0.7603,151,139
04/26/2015,23:30,0.7603,0.7603,0.7588,0.7591,353,748
04/27/2015,00:00,0.7591,0.7598,0.7588,0.7592,281,282
04/27/2015,00:30,0.7591,0.7598,0.7590,0.7596,298,185
04/27/2015,01:00,0.7596,0.7596,0.7590,0.7595,243,210
04/27/2015,01:30,0.7596,0.7608,0.7593,0.7603,578,599
04/27/2015,02:00,0.7601,0.7611,0.7601,0.7606,526,506
04/27/2015,02:30,0.7606,0.7608,0.7599,0.7600,454,611
04/27/2015,03:00,0.7599,0.7606,0.7574,0.7578,891,1937
04/27/2015,03:30,0.7577,0.7595,0.7570,0.7592,1553,1761
04/27/2015,04:00,0.7592,0.7600,0.7591,0.7593,872,831
04/27/2015,04:30,0.7592,0.7595,0.7581,0.7585,820,971
04/27/2015,05:00,0.7584,0.7595,0.7581,0.7591,779,781
