"Date","Time","Open","High","Low","Close","Up","Down"
04/20/2014,23:30,0.91070,0.91080,0.91070,0.91070,3,18
04/21/2014,00:00,0.91070,0.91080,0.91070,0.91080,5,7
04/21/2014,00:30,0.91080,0.91080,0.91060,0.91070,8,18
04/21/2014,01:00,0.91070,0.91080,0.91060,0.91080,37,3
04/21/2014,01:30,0.91080,0.91080,0.91080,0.91080,30,0
04/21/2014,02:00,0.91080,0.91080,0.91070,0.91080,41,4
04/21/2014,02:30,0.91070,0.91090,0.91050,0.91080,51,40
04/21/2014,03:00,0.91080,0.91090,0.91050,0.91070,38,18
04/21/2014,03:30,0.91070,0.91090,0.91070,0.91080,59,10
04/21/2014,04:00,0.91090,0.91090,0.91090,0.91090,39,0
04/21/2014,04:30,0.91090,0.91100,0.91090,0.91090,66,1
04/21/2014,05:00,0.91100,0.91100,0.91060,0.91080,78,141
04/21/2014,05:30,0.91080,0.91090,0.91060,0.91090,65,50
04/21/2014,06:00,0.91090,0.91130,0.91070,0.91120,132,71
04/21/2014,06:30,0.91110,0.91180,0.91110,0.91160,472,256
04/21/2014,07:00,0.91150,0.91150,0.91100,0.91120,69,82
04/21/2014,07:30,0.91120,0.91160,0.91100,0.91120,311,224
04/21/2014,08:00,0.91120,0.91190,0.91120,0.91160,458,210
04/21/2014,08:30,0.91160,0.91170,0.91050,0.91050,255,420
04/21/2014,09:00,0.91060,0.91060,0.91010,0.91040,332,429
04/21/2014,09:30,0.91030,0.91060,0.90990,0.91020,403,496
04/21/2014,10:00,0.91020,0.91060,0.91010,0.91050,318,401
04/21/2014,10:30,0.91040,0.91060,0.91000,0.91020,576,552
04/21/2014,11:00,0.91020,0.91130,0.91000,0.91100,716,655
04/21/2014,11:30,0.91100,0.91120,0.91070,0.91090,428,691
04/21/2014,12:00,0.91090,0.91110,0.91070,0.91080,387,365
04/21/2014,12:30,0.91080,0.91110,0.91060,0.91090,226,176
04/21/2014,13:00,0.91090,0.91170,0.91090,0.91130,382,653
04/21/2014,13:30,0.91140,0.91180,0.91110,0.91160,366,443
04/21/2014,14:00,0.91160,0.91160,0.91080,0.91100,418,733
04/21/2014,14:30,0.91100,0.91100,0.91070,0.91100,97,188
04/21/2014,15:00,0.91110,0.91140,0.91090,0.91110,343,258
04/21/2014,15:30,0.91110,0.91120,0.91100,0.91120,61,75
04/21/2014,16:00,0.91120,0.91140,0.91090,0.91130,282,181
04/21/2014,16:30,0.91120,0.91130,0.91080,0.91090,61,108
04/21/2014,17:00,0.91090,0.91180,0.91080,0.91180,180,56
04/21/2014,18:30,0.91170,0.91170,0.91150,0.91150,19,97
04/21/2014,19:00,0.91150,0.91160,0.91120,0.91130,80,64
04/21/2014,19:30,0.91120,0.91140,0.91120,0.91140,32,20
04/21/2014,20:00,0.91130,0.91130,0.91090,0.91090,0,70
04/21/2014,20:30,0.91090,0.91090,0.91070,0.91080,41,120
04/21/2014,21:00,0.91070,0.91090,0.91060,0.91070,96,123
04/21/2014,21:30,0.91070,0.91080,0.91060,0.91060,85,46
04/21/2014,22:00,0.91060,0.91110,0.91050,0.91090,148,48
04/21/2014,22:30,0.91090,0.91140,0.91090,0.91120,153,138
04/21/2014,23:00,0.91120,0.91120,0.91080,0.91090,25,52
04/21/2014,23:30,0.91100,0.91100,0.91070,0.91080,26,44
04/22/2014,00:00,0.91090,0.91090,0.91090,0.91090,16,0
04/22/2014,00:30,0.91090,0.91100,0.91080,0.91100,48,22
04/22/2014,01:00,0.91110,0.91120,0.91100,0.91100,34,34
04/22/2014,01:30,0.91110,0.91120,0.91100,0.91110,27,71
04/22/2014,02:00,0.91110,0.91110,0.91090,0.91110,29,6
04/22/2014,02:30,0.91100,0.91140,0.91100,0.91100,111,279
04/22/2014,03:00,0.91100,0.91110,0.91090,0.91110,104,132
04/22/2014,03:30,0.91120,0.91160,0.91100,0.91110,402,390
04/22/2014,04:00,0.91110,0.91110,0.91080,0.91100,205,283
04/22/2014,04:30,0.91110,0.91110,0.91080,0.91100,290,243
04/22/2014,05:00,0.91090,0.91110,0.91080,0.91100,148,292
04/22/2014,05:30,0.91100,0.91120,0.91090,0.91100,249,210
04/22/2014,06:00,0.91090,0.91120,0.91090,0.91120,224,51
04/22/2014,06:30,0.91120,0.91130,0.91050,0.91120,261,444
04/22/2014,07:00,0.91110,0.91130,0.91080,0.91100,227,287
04/22/2014,07:30,0.91090,0.91140,0.91080,0.91100,170,339
04/22/2014,08:00,0.91100,0.91160,0.91100,0.91140,389,254
04/22/2014,08:30,0.91130,0.91170,0.91110,0.91170,551,589
04/22/2014,09:00,0.91160,0.91230,0.91100,0.91170,2333,1852
04/22/2014,09:30,0.91170,0.91250,0.91170,0.91200,1214,1366
04/22/2014,10:00,0.91200,0.91220,0.91160,0.91170,1271,1458
04/22/2014,10:30,0.91160,0.91190,0.91010,0.91040,1820,2469
04/22/2014,11:00,0.91040,0.91040,0.90900,0.90950,1977,2724
04/22/2014,11:30,0.90960,0.90990,0.90950,0.90980,844,589
04/22/2014,12:00,0.90980,0.91060,0.90940,0.91050,1156,689
04/22/2014,12:30,0.91040,0.91080,0.91010,0.91060,850,370
04/22/2014,13:00,0.91070,0.91080,0.91050,0.91060,297,411
04/22/2014,13:30,0.91060,0.91070,0.91040,0.91060,175,183
04/22/2014,14:00,0.91050,0.91150,0.91050,0.91080,762,1232
04/22/2014,14:30,0.91080,0.91080,0.91010,0.91040,370,630
04/22/2014,15:00,0.91030,0.91040,0.91010,0.91020,155,414
04/22/2014,15:30,0.91020,0.91040,0.91010,0.91020,134,384
04/22/2014,16:00,0.91030,0.91060,0.91020,0.91040,552,105
04/22/2014,16:30,0.91030,0.91040,0.91010,0.91030,413,345
04/22/2014,17:00,0.91030,0.91050,0.91010,0.91040,72,123
04/22/2014,18:30,0.91020,0.91050,0.91020,0.91040,55,24
04/22/2014,19:00,0.91040,0.91050,0.91020,0.91030,24,5
04/22/2014,19:30,0.91030,0.91040,0.91020,0.91040,38,95
04/22/2014,20:00,0.91030,0.91030,0.91020,0.91030,5,100
04/22/2014,20:30,0.91030,0.91030,0.91000,0.91010,14,19
04/22/2014,21:00,0.91010,0.91010,0.91000,0.91010,132,29
04/22/2014,21:30,0.91020,0.91020,0.91000,0.91010,52,55
04/22/2014,22:00,0.91000,0.91020,0.90940,0.90980,708,1078
04/22/2014,22:30,0.90980,0.91000,0.90970,0.90990,139,101
04/22/2014,23:00,0.91000,0.91030,0.90990,0.91010,246,124
04/22/2014,23:30,0.91010,0.91010,0.90960,0.90980,37,102
04/23/2014,00:00,0.90980,0.91000,0.90960,0.90990,72,266
04/23/2014,00:30,0.90980,0.91000,0.90960,0.91000,46,15
04/23/2014,01:00,0.91000,0.91010,0.90960,0.90970,31,31
04/23/2014,01:30,0.90980,0.91020,0.90970,0.90970,772,630
04/23/2014,02:00,0.90970,0.91000,0.90940,0.90990,160,164
04/23/2014,02:30,0.91000,0.91020,0.90990,0.91020,204,108
04/23/2014,03:00,0.91020,0.91030,0.91020,0.91030,288,17
04/23/2014,03:30,0.91030,0.91040,0.90930,0.90960,518,710
04/23/2014,04:00,0.90970,0.90980,0.90860,0.90900,658,1297
04/23/2014,04:30,0.90900,0.90940,0.90880,0.90930,795,494
04/23/2014,05:00,0.90930,0.90980,0.90930,0.90970,664,404
04/23/2014,05:30,0.90960,0.90960,0.90900,0.90940,163,328
04/23/2014,06:00,0.90940,0.91000,0.90940,0.90970,480,435
04/23/2014,06:30,0.90970,0.91000,0.90960,0.90970,139,245
04/23/2014,07:00,0.90980,0.91010,0.90970,0.91000,308,187
04/23/2014,07:30,0.90990,0.91000,0.90940,0.90990,240,283
04/23/2014,08:00,0.91000,0.91080,0.90990,0.91070,527,272
04/23/2014,08:30,0.91080,0.91110,0.90970,0.90970,1126,1432
04/23/2014,09:00,0.90990,0.91100,0.90870,0.90900,2233,2315
04/23/2014,09:30,0.90900,0.90920,0.90860,0.90860,1114,684
04/23/2014,10:00,0.90870,0.90890,0.90820,0.90880,1047,967
04/23/2014,10:30,0.90880,0.90940,0.90840,0.90860,1179,1316
04/23/2014,11:00,0.90860,0.90990,0.90840,0.90920,1739,1076
04/23/2014,11:30,0.90920,0.91030,0.90910,0.91020,1605,649
04/23/2014,12:00,0.91020,0.91040,0.90980,0.90980,580,938
04/23/2014,12:30,0.90980,0.91070,0.90980,0.91030,720,786
04/23/2014,13:00,0.91030,0.91090,0.91020,0.91020,835,823
04/23/2014,13:30,0.91010,0.91020,0.90990,0.91010,476,409
04/23/2014,14:00,0.91020,0.91020,0.90990,0.90990,188,321
04/23/2014,14:30,0.90980,0.91010,0.90980,0.91010,260,308
04/23/2014,15:00,0.91010,0.91010,0.90990,0.90990,675,352
04/23/2014,15:30,0.90990,0.91010,0.90960,0.90990,242,345
04/23/2014,16:00,0.90990,0.91010,0.90980,0.91000,421,513
04/23/2014,16:30,0.91000,0.91010,0.90990,0.91000,58,76
04/23/2014,17:00,0.90990,0.91010,0.90930,0.91010,342,641
04/23/2014,18:30,0.90990,0.91020,0.90990,0.91000,87,49
04/23/2014,19:00,0.90990,0.91020,0.90990,0.91020,24,7
04/23/2014,19:30,0.91010,0.91010,0.91000,0.91000,0,85
04/23/2014,20:00,0.91010,0.91010,0.91000,0.91000,2,23
04/23/2014,20:30,0.91010,0.91020,0.91000,0.91020,89,57
04/23/2014,21:00,0.91020,0.91040,0.91000,0.91030,68,59
04/23/2014,21:30,0.91030,0.91030,0.91020,0.91020,15,30
04/23/2014,22:00,0.91020,0.91020,0.91010,0.91010,0,91
04/23/2014,22:30,0.91010,0.91020,0.91010,0.91010,8,102
04/23/2014,23:00,0.91020,0.91030,0.91010,0.91010,28,52
04/23/2014,23:30,0.91020,0.91020,0.90990,0.91000,24,29
04/24/2014,00:00,0.91000,0.91040,0.91000,0.91020,96,44
04/24/2014,00:30,0.91020,0.91060,0.91020,0.91050,72,55
04/24/2014,01:00,0.91050,0.91060,0.91040,0.91040,5,58
04/24/2014,01:30,0.91050,0.91060,0.91030,0.91050,75,120
04/24/2014,02:00,0.91050,0.91050,0.91050,0.91050,0,29
04/24/2014,02:30,0.91050,0.91050,0.91010,0.91040,184,123
04/24/2014,03:00,0.91040,0.91050,0.91020,0.91020,115,153
04/24/2014,03:30,0.91030,0.91050,0.91010,0.91030,283,216
04/24/2014,04:00,0.91030,0.91050,0.91000,0.91030,147,188
04/24/2014,04:30,0.91030,0.91030,0.90950,0.90970,390,624
04/24/2014,05:00,0.90960,0.91000,0.90960,0.90990,181,183
04/24/2014,05:30,0.90980,0.91050,0.90970,0.91040,418,478
04/24/2014,06:00,0.91050,0.91070,0.91030,0.91030,265,390
04/24/2014,06:30,0.91030,0.91080,0.91030,0.91070,357,408
04/24/2014,07:00,0.91080,0.91120,0.91080,0.91100,533,179
04/24/2014,07:30,0.91110,0.91140,0.91060,0.91060,384,459
04/24/2014,08:00,0.91060,0.91110,0.91030,0.91030,177,211
04/24/2014,08:30,0.91040,0.91100,0.91020,0.91050,518,675
04/24/2014,09:00,0.91060,0.91100,0.90990,0.91050,936,1445
04/24/2014,09:30,0.91040,0.91080,0.91010,0.91050,586,821
04/24/2014,10:00,0.91050,0.91080,0.91000,0.91000,1064,1380
04/24/2014,10:30,0.91010,0.91070,0.90990,0.91000,816,863
04/24/2014,11:00,0.91000,0.91050,0.90960,0.91050,1044,1020
04/24/2014,11:30,0.91050,0.91050,0.91020,0.91050,726,933
04/24/2014,12:00,0.91040,0.91050,0.91010,0.91040,740,757
04/24/2014,12:30,0.91040,0.91050,0.91010,0.91020,386,733
04/24/2014,13:00,0.91010,0.91020,0.91000,0.91010,418,559
04/24/2014,13:30,0.91010,0.91020,0.90990,0.91000,357,359
04/24/2014,14:00,0.90990,0.91000,0.90980,0.90980,297,427
04/24/2014,14:30,0.90990,0.91010,0.90990,0.91010,386,99
04/24/2014,15:00,0.91000,0.91070,0.90960,0.91050,991,805
04/24/2014,15:30,0.91050,0.91060,0.91030,0.91040,315,390
04/24/2014,16:00,0.91040,0.91040,0.91030,0.91040,211,99
04/24/2014,16:30,0.91040,0.91090,0.91030,0.91090,211,76
04/24/2014,17:00,0.91080,0.91100,0.91070,0.91100,32,61
04/24/2014,18:30,0.91050,0.91070,0.91050,0.91070,81,137
04/24/2014,19:00,0.91060,0.91060,0.91050,0.91060,5,64
04/24/2014,19:30,0.91060,0.91090,0.91060,0.91080,53,2
04/24/2014,20:00,0.91080,0.91090,0.91060,0.91080,6,53
04/24/2014,20:30,0.91090,0.91090,0.91070,0.91070,6,16
04/24/2014,21:00,0.91070,0.91070,0.91030,0.91030,0,91
04/24/2014,21:30,0.91030,0.91070,0.91030,0.91040,26,148
04/24/2014,22:00,0.91050,0.91060,0.91030,0.91050,64,9
04/24/2014,22:30,0.91050,0.91080,0.91040,0.91080,140,46
04/24/2014,23:00,0.91080,0.91090,0.91070,0.91080,17,3
04/24/2014,23:30,0.91070,0.91080,0.91060,0.91060,16,51
04/25/2014,00:00,0.91060,0.91080,0.91050,0.91080,27,33
04/25/2014,00:30,0.91080,0.91080,0.91040,0.91040,18,134
04/25/2014,01:00,0.91050,0.91060,0.91050,0.91050,11,4
04/25/2014,01:30,0.91050,0.91050,0.91030,0.91040,1,26
04/25/2014,02:00,0.91040,0.91040,0.91020,0.91020,71,126
04/25/2014,02:30,0.91020,0.91070,0.91020,0.91060,135,175
04/25/2014,03:00,0.91050,0.91060,0.91020,0.91030,140,354
04/25/2014,03:30,0.91040,0.91040,0.90960,0.90990,226,262
04/25/2014,04:00,0.90990,0.91030,0.90990,0.91030,283,337
04/25/2014,04:30,0.91020,0.91040,0.90990,0.91020,195,338
04/25/2014,05:00,0.91020,0.91020,0.90960,0.91000,280,479
04/25/2014,05:30,0.91000,0.91040,0.91000,0.91040,380,97
04/25/2014,06:00,0.91040,0.91050,0.91010,0.91030,238,103
04/25/2014,06:30,0.91020,0.91090,0.90980,0.91060,450,281
04/25/2014,07:00,0.91060,0.91110,0.91060,0.91080,283,332
04/25/2014,07:30,0.91080,0.91110,0.91060,0.91080,276,233
04/25/2014,08:00,0.91090,0.91100,0.91040,0.91090,318,360
04/25/2014,08:30,0.91090,0.91160,0.91090,0.91130,822,609
04/25/2014,09:00,0.91130,0.91140,0.91060,0.91080,691,908
04/25/2014,09:30,0.91090,0.91110,0.91050,0.91080,413,380
04/25/2014,10:00,0.91070,0.91120,0.91050,0.91060,962,709
04/25/2014,10:30,0.91050,0.91120,0.91030,0.91110,844,570
04/25/2014,11:00,0.91100,0.91110,0.91020,0.91020,928,1186
04/25/2014,11:30,0.91030,0.91040,0.90900,0.90980,1925,1915
04/25/2014,12:00,0.90990,0.91010,0.90920,0.90930,784,799
04/25/2014,12:30,0.90930,0.90940,0.90880,0.90930,1220,1108
04/25/2014,13:00,0.90940,0.90970,0.90930,0.90950,992,643
04/25/2014,13:30,0.90940,0.90970,0.90940,0.90950,150,122
04/25/2014,14:00,0.90960,0.90980,0.90940,0.90950,243,262
04/25/2014,14:30,0.90940,0.90970,0.90940,0.90940,405,401
04/25/2014,15:00,0.90940,0.90960,0.90930,0.90940,345,483
04/25/2014,15:30,0.90940,0.90960,0.90910,0.90940,238,304
04/25/2014,16:00,0.90930,0.90990,0.90930,0.90980,335,257
04/25/2014,16:30,0.90980,0.91010,0.90970,0.90990,204,146
04/25/2014,17:00,0.90980,0.91030,0.90920,0.90920,164,221
04/27/2014,18:30,0.91000,0.91000,0.90960,0.90960,58,71
04/27/2014,19:00,0.90970,0.91010,0.90960,0.91010,145,19
04/27/2014,19:30,0.91010,0.91010,0.90980,0.91000,56,11
04/27/2014,20:00,0.91000,0.91000,0.90980,0.90990,17,45
04/27/2014,20:30,0.90990,0.91000,0.90970,0.90990,73,150
04/27/2014,21:00,0.90980,0.90990,0.90950,0.90960,126,172
04/27/2014,21:30,0.90970,0.91010,0.90960,0.90990,153,86
04/27/2014,22:00,0.90980,0.91000,0.90980,0.91000,31,28
04/27/2014,22:30,0.90990,0.91000,0.90990,0.91000,1,17
04/27/2014,23:00,0.90990,0.90990,0.90990,0.90990,0,10
04/27/2014,23:30,0.91000,0.91000,0.90970,0.90970,3,40
04/28/2014,00:00,0.90980,0.90990,0.90980,0.90990,23,0
04/28/2014,00:30,0.90990,0.90990,0.90990,0.90990,25,0
04/28/2014,01:00,0.90990,0.91000,0.90990,0.90990,7,36
04/28/2014,01:30,0.90990,0.91000,0.90990,0.91000,176,7
04/28/2014,02:00,0.91000,0.91010,0.90990,0.91010,100,77
04/28/2014,02:30,0.91010,0.91050,0.90980,0.91030,313,390
04/28/2014,03:00,0.91030,0.91040,0.91000,0.91030,243,285
04/28/2014,03:30,0.91040,0.91060,0.91030,0.91050,680,339
04/28/2014,04:00,0.91050,0.91060,0.91000,0.91040,402,267
04/28/2014,04:30,0.91050,0.91100,0.91030,0.91090,715,296
04/28/2014,05:00,0.91100,0.91100,0.91070,0.91100,83,329
04/28/2014,05:30,0.91100,0.91110,0.91070,0.91070,180,254
04/28/2014,06:00,0.91070,0.91120,0.91070,0.91120,482,207
04/28/2014,06:30,0.91120,0.91120,0.91090,0.91090,153,230
04/28/2014,07:00,0.91100,0.91110,0.91070,0.91070,195,473
04/28/2014,07:30,0.91060,0.91080,0.91040,0.91060,377,247
04/28/2014,08:00,0.91070,0.91120,0.91050,0.91110,694,289
