"Date","Time","Open","High","Low","Close","Up","Down"
04/15/2014,15:30,121.46,121.49,121.37,121.43,1020,960
04/15/2014,16:00,121.45,121.45,121.36,121.44,471,560
04/15/2014,16:30,121.42,121.48,121.38,121.45,337,389
04/15/2014,17:00,121.46,121.66,121.41,121.64,952,705
04/15/2014,18:30,121.63,121.75,121.63,121.73,140,116
04/15/2014,19:00,121.71,121.75,121.67,121.72,54,112
04/15/2014,19:30,121.71,121.72,121.66,121.66,11,43
04/15/2014,20:00,121.66,121.70,121.64,121.64,34,55
04/15/2014,20:30,121.65,121.67,121.61,121.64,208,183
04/15/2014,21:00,121.64,121.65,121.55,121.56,115,136
04/15/2014,21:30,121.56,121.72,121.56,121.71,362,162
04/15/2014,22:00,121.70,121.72,121.64,121.64,72,97
04/15/2014,22:30,121.65,121.72,121.64,121.68,130,63
04/15/2014,23:00,121.69,121.71,121.61,121.63,46,91
04/15/2014,23:30,121.63,121.71,121.59,121.71,196,111
04/16/2014,00:00,121.71,121.71,121.64,121.68,27,52
04/16/2014,00:30,121.68,121.71,121.67,121.69,42,38
04/16/2014,01:00,121.69,121.71,121.67,121.69,68,52
04/16/2014,01:30,121.68,121.69,121.66,121.68,37,22
04/16/2014,02:00,121.69,121.72,121.63,121.67,399,99
04/16/2014,02:30,121.69,121.85,121.68,121.75,554,466
04/16/2014,03:00,121.76,121.82,121.70,121.74,226,267
04/16/2014,03:30,121.74,121.85,121.72,121.80,433,355
04/16/2014,04:00,121.80,122.14,121.77,122.08,1621,1079
04/16/2014,04:30,122.09,122.69,122.09,122.47,2762,2036
04/16/2014,05:00,122.47,122.57,122.41,122.54,603,569
04/16/2014,05:30,122.54,122.59,122.46,122.49,504,463
04/16/2014,06:00,122.49,122.60,122.47,122.56,422,293
04/16/2014,06:30,122.56,122.86,122.51,122.76,1795,1119
04/16/2014,07:00,122.75,122.76,122.60,122.61,513,952
04/16/2014,07:30,122.60,122.69,122.60,122.66,479,837
04/16/2014,08:00,122.66,122.71,122.57,122.57,618,1013
04/16/2014,08:30,122.57,122.70,122.50,122.64,1151,963
04/16/2014,09:00,122.65,122.65,122.46,122.54,2160,2499
04/16/2014,09:30,122.55,122.69,122.39,122.60,5142,4831
04/16/2014,10:00,122.60,122.64,122.33,122.49,4037,4138
04/16/2014,10:30,122.49,122.57,122.35,122.38,2388,3046
04/16/2014,11:00,122.37,122.37,121.93,122.04,12651,13463
04/16/2014,11:30,122.04,122.21,121.45,121.51,8967,11215
04/16/2014,12:00,121.50,121.60,120.99,121.28,9830,10915
04/16/2014,12:30,121.29,121.42,121.09,121.17,4409,4824
04/16/2014,13:00,121.17,121.31,121.07,121.30,2799,2541
04/16/2014,13:30,121.30,121.41,121.24,121.39,3114,2787
04/16/2014,14:00,121.39,121.64,121.35,121.51,3483,2835
04/16/2014,14:30,121.53,121.72,121.41,121.60,6954,6800
04/16/2014,15:00,121.59,121.67,121.51,121.61,1856,1897
04/16/2014,15:30,121.62,121.64,121.59,121.60,693,764
04/16/2014,16:00,121.61,121.81,121.60,121.74,1239,496
04/16/2014,16:30,121.74,121.84,121.64,121.69,779,675
04/16/2014,17:00,121.68,121.72,121.64,121.66,359,272
04/16/2014,18:30,121.71,121.73,121.64,121.70,106,76
04/16/2014,19:00,121.68,121.76,121.67,121.72,47,57
04/16/2014,19:30,121.72,121.75,121.70,121.73,25,42
04/16/2014,20:00,121.72,121.80,121.72,121.77,93,45
04/16/2014,20:30,121.79,121.83,121.77,121.83,90,73
04/16/2014,21:00,121.82,121.93,121.82,121.89,311,153
04/16/2014,21:30,121.90,122.05,121.90,122.03,552,336
04/16/2014,22:00,122.02,122.04,121.95,121.97,146,157
04/16/2014,22:30,121.98,121.98,121.94,121.96,49,81
04/16/2014,23:00,121.95,121.96,121.84,121.90,170,250
04/16/2014,23:30,121.90,121.92,121.85,121.91,159,217
04/17/2014,00:00,121.91,121.91,121.75,121.78,175,285
04/17/2014,00:30,121.77,121.83,121.77,121.81,177,148
04/17/2014,01:00,121.79,121.85,121.77,121.80,130,196
04/17/2014,01:30,121.80,121.95,121.79,121.88,213,224
04/17/2014,02:00,121.87,121.94,121.85,121.94,183,141
04/17/2014,02:30,121.94,122.05,121.92,122.05,340,281
04/17/2014,03:00,122.06,122.12,121.95,122.00,401,420
04/17/2014,03:30,121.99,122.15,121.99,122.04,410,352
04/17/2014,04:00,122.03,122.03,121.88,121.92,375,411
04/17/2014,04:30,121.93,121.97,121.70,121.74,607,914
04/17/2014,05:00,121.74,121.78,121.50,121.64,736,907
04/17/2014,05:30,121.64,121.71,121.53,121.66,380,410
04/17/2014,06:00,121.66,121.74,121.60,121.73,318,209
04/17/2014,06:30,121.75,122.04,121.74,122.01,924,609
04/17/2014,07:00,122.02,122.03,121.91,121.91,387,510
04/17/2014,07:30,121.92,121.92,121.43,121.45,972,1779
04/17/2014,08:00,121.45,121.71,121.41,121.65,998,944
04/17/2014,08:30,121.65,121.85,121.61,121.78,1192,682
04/17/2014,09:00,121.79,121.91,121.62,121.83,2052,2166
04/17/2014,09:30,121.83,121.94,121.71,121.82,3237,2796
04/17/2014,10:00,121.81,121.87,121.67,121.85,2105,2312
04/17/2014,10:30,121.87,122.29,121.84,122.27,5937,4784
04/17/2014,11:00,122.27,122.51,122.22,122.35,4431,3957
04/17/2014,11:30,122.34,122.44,122.24,122.41,2621,2800
04/17/2014,12:00,122.41,122.65,122.39,122.54,3780,2801
04/17/2014,12:30,122.52,122.58,122.03,122.24,3822,4801
04/17/2014,13:00,122.23,122.23,121.72,121.85,4036,5067
04/17/2014,13:30,121.83,122.00,121.74,121.81,2374,2483
04/17/2014,14:00,121.81,122.11,121.81,122.02,2078,1695
04/17/2014,14:30,122.02,122.26,122.01,122.18,4631,4316
04/17/2014,15:00,122.18,122.25,122.13,122.19,1246,1001
04/17/2014,15:30,122.18,122.37,122.18,122.33,840,569
04/17/2014,16:00,122.32,122.47,122.27,122.37,938,589
04/17/2014,16:30,122.36,122.41,122.29,122.38,240,302
04/17/2014,17:00,122.37,122.44,122.34,122.42,142,143
04/20/2014,18:30,122.50,122.57,122.28,122.31,247,387
04/20/2014,19:00,122.31,122.33,122.28,122.30,51,64
04/20/2014,19:30,122.30,122.30,122.18,122.19,77,185
04/20/2014,20:00,122.20,122.22,122.15,122.17,150,137
04/20/2014,20:30,122.18,122.20,122.08,122.10,97,205
04/20/2014,21:00,122.09,122.13,122.05,122.09,269,206
04/20/2014,21:30,122.10,122.10,121.90,121.90,189,461
04/20/2014,22:00,121.90,122.02,121.86,122.02,353,303
04/20/2014,22:30,122.00,122.01,121.94,121.98,78,137
04/20/2014,23:00,121.98,121.99,121.91,121.97,127,163
04/20/2014,23:30,121.97,122.00,121.96,121.97,42,109
04/21/2014,00:00,121.96,122.03,121.93,121.98,101,54
04/21/2014,00:30,121.99,122.03,121.98,122.00,92,151
04/21/2014,01:00,122.00,122.05,121.98,122.02,194,194
04/21/2014,01:30,122.01,122.05,122.00,122.04,47,53
04/21/2014,02:00,122.04,122.07,122.02,122.05,185,174
04/21/2014,02:30,122.05,122.06,121.99,122.02,104,137
04/21/2014,03:00,122.02,122.05,122.01,122.02,71,95
04/21/2014,03:30,122.01,122.06,122.01,122.03,149,114
04/21/2014,04:00,122.04,122.06,122.00,122.05,169,117
04/21/2014,04:30,122.03,122.06,121.99,122.01,170,171
04/21/2014,05:00,122.01,122.05,121.98,121.99,169,159
04/21/2014,05:30,121.99,121.99,121.82,121.84,297,531
04/21/2014,06:00,121.84,121.99,121.76,121.97,467,398
04/21/2014,06:30,121.96,121.97,121.90,121.94,152,152
04/21/2014,07:00,121.94,121.99,121.91,121.96,225,152
04/21/2014,07:30,121.96,122.05,121.91,122.01,353,265
04/21/2014,08:00,122.02,122.05,121.97,122.00,394,365
04/21/2014,08:30,122.00,122.02,121.77,121.97,1161,1252
04/21/2014,09:00,121.96,122.21,121.95,122.07,2420,1960
04/21/2014,09:30,122.08,122.20,121.98,122.17,2693,2883
04/21/2014,10:00,122.16,122.50,122.11,122.46,4287,3272
04/21/2014,10:30,122.45,122.63,122.33,122.43,4782,4917
04/21/2014,11:00,122.44,122.44,122.24,122.40,2635,2672
04/21/2014,11:30,122.39,122.49,122.36,122.45,1892,1912
04/21/2014,12:00,122.46,122.48,122.32,122.37,982,1355
04/21/2014,12:30,122.37,122.50,122.10,122.20,3040,3423
04/21/2014,13:00,122.20,122.32,122.16,122.24,1539,1291
04/21/2014,13:30,122.24,122.37,122.22,122.26,1509,1475
04/21/2014,14:00,122.25,122.26,122.05,122.17,3128,3225
04/21/2014,14:30,122.17,122.48,122.09,122.45,6720,5462
04/21/2014,15:00,122.46,122.46,122.31,122.34,1409,1725
04/21/2014,15:30,122.35,122.38,122.31,122.32,710,687
04/21/2014,16:00,122.31,122.36,122.31,122.33,652,595
04/21/2014,16:30,122.34,122.39,122.32,122.35,431,331
04/21/2014,17:00,122.35,122.42,122.35,122.39,314,163
04/21/2014,18:30,122.40,122.45,122.33,122.36,124,139
04/21/2014,19:00,122.36,122.38,122.31,122.34,56,86
04/21/2014,19:30,122.34,122.34,122.31,122.33,36,33
04/21/2014,20:00,122.32,122.33,122.26,122.29,49,79
04/21/2014,20:30,122.29,122.32,122.27,122.28,73,47
04/21/2014,21:00,122.28,122.35,122.26,122.30,103,104
04/21/2014,21:30,122.30,122.34,122.25,122.29,124,131
04/21/2014,22:00,122.31,122.38,122.28,122.28,146,161
04/21/2014,22:30,122.29,122.36,122.29,122.32,244,230
04/21/2014,23:00,122.31,122.32,122.26,122.26,68,131
04/21/2014,23:30,122.27,122.30,122.26,122.30,83,46
04/22/2014,00:00,122.30,122.34,122.27,122.32,59,82
04/22/2014,00:30,122.33,122.36,122.28,122.29,98,58
04/22/2014,01:00,122.30,122.30,122.19,122.20,111,283
04/22/2014,01:30,122.21,122.25,122.18,122.24,62,41
04/22/2014,02:00,122.23,122.24,122.15,122.20,150,215
04/22/2014,02:30,122.18,122.23,122.16,122.20,115,105
04/22/2014,03:00,122.18,122.24,122.17,122.20,206,111
04/22/2014,03:30,122.21,122.32,122.18,122.23,493,444
04/22/2014,04:00,122.23,122.26,122.09,122.14,369,551
04/22/2014,04:30,122.14,122.15,122.00,122.13,720,835
04/22/2014,05:00,122.12,122.13,121.88,121.95,942,1178
04/22/2014,05:30,121.94,122.09,121.92,121.99,715,436
04/22/2014,06:00,121.98,122.01,121.88,121.97,376,507
04/22/2014,06:30,121.97,122.08,121.92,122.01,419,506
04/22/2014,07:00,122.01,122.11,121.98,122.04,575,516
04/22/2014,07:30,122.04,122.12,122.02,122.08,482,405
04/22/2014,08:00,122.07,122.11,121.95,121.97,449,668
04/22/2014,08:30,121.95,121.99,121.32,121.44,3977,6416
04/22/2014,09:00,121.43,121.54,121.16,121.35,5113,5009
04/22/2014,09:30,121.36,121.50,121.00,121.13,9349,10615
04/22/2014,10:00,121.13,121.19,120.74,120.89,9225,10113
04/22/2014,10:30,120.89,121.12,120.76,121.04,6981,6617
04/22/2014,11:00,121.04,121.08,120.59,120.71,5682,7957
04/22/2014,11:30,120.71,120.74,120.51,120.61,6923,7483
04/22/2014,12:00,120.61,120.68,120.31,120.65,7516,7737
04/22/2014,12:30,120.64,120.71,120.45,120.55,4216,3811
04/22/2014,13:00,120.54,120.72,120.48,120.55,3280,3222
04/22/2014,13:30,120.55,120.58,120.38,120.43,3724,5105
04/22/2014,14:00,120.43,120.75,120.42,120.74,4574,3515
04/22/2014,14:30,120.74,120.86,120.47,120.47,9141,11361
04/22/2014,15:00,120.47,120.58,120.45,120.49,2598,2533
04/22/2014,15:30,120.50,120.55,120.42,120.49,948,941
04/22/2014,16:00,120.49,120.53,120.43,120.51,875,832
04/22/2014,16:30,120.51,120.64,120.47,120.62,844,515
04/22/2014,17:00,120.63,120.72,120.59,120.63,539,534
04/22/2014,18:30,120.66,120.74,120.63,120.72,191,164
04/22/2014,19:00,120.72,120.79,120.69,120.78,146,55
04/22/2014,19:30,120.78,120.78,120.71,120.74,99,141
04/22/2014,20:00,120.74,120.75,120.71,120.72,23,39
04/22/2014,20:30,120.73,120.74,120.58,120.59,128,268
04/22/2014,21:00,120.59,120.64,120.58,120.61,105,108
04/22/2014,21:30,120.61,120.66,120.60,120.63,71,69
04/22/2014,22:00,120.62,120.70,120.59,120.63,363,302
04/22/2014,22:30,120.65,120.66,120.55,120.58,98,193
04/22/2014,23:00,120.56,120.57,120.45,120.46,114,327
04/22/2014,23:30,120.45,120.47,120.30,120.31,282,779
04/23/2014,00:00,120.31,120.40,120.30,120.31,313,371
04/23/2014,00:30,120.32,120.43,120.32,120.38,123,79
04/23/2014,01:00,120.37,120.40,120.30,120.35,120,214
04/23/2014,01:30,120.35,120.36,120.30,120.33,109,103
04/23/2014,02:00,120.31,120.36,120.30,120.30,189,343
04/23/2014,02:30,120.30,120.51,120.30,120.46,787,407
04/23/2014,03:00,120.47,120.47,120.32,120.32,255,456
04/23/2014,03:30,120.32,120.49,120.30,120.47,667,491
04/23/2014,04:00,120.48,120.54,120.40,120.48,786,663
04/23/2014,04:30,120.47,120.47,120.34,120.38,784,961
04/23/2014,05:00,120.38,120.38,120.00,120.09,1925,3524
04/23/2014,05:30,120.09,120.14,120.06,120.11,577,494
04/23/2014,06:00,120.12,120.12,120.00,120.09,712,787
04/23/2014,06:30,120.10,120.16,120.06,120.14,633,456
04/23/2014,07:00,120.14,120.28,120.12,120.20,915,554
04/23/2014,07:30,120.20,120.44,120.19,120.39,1239,876
04/23/2014,08:00,120.38,120.48,120.34,120.40,1058,1048
04/23/2014,08:30,120.39,120.42,120.27,120.28,1125,1135
04/23/2014,09:00,120.29,120.48,120.26,120.32,2882,2768
04/23/2014,09:30,120.32,120.72,120.30,120.64,6968,5457
04/23/2014,10:00,120.65,120.88,120.61,120.79,5675,4797
04/23/2014,10:30,120.78,120.80,120.52,120.70,4761,5232
04/23/2014,11:00,120.70,120.70,120.11,120.49,13927,13962
04/23/2014,11:30,120.50,120.66,120.44,120.61,8118,7206
04/23/2014,12:00,120.62,120.84,120.40,120.43,6292,7332
04/23/2014,12:30,120.44,120.58,120.40,120.55,3438,3099
04/23/2014,13:00,120.55,120.82,120.51,120.76,4045,3056
04/23/2014,13:30,120.77,120.82,120.61,120.65,1768,2192
04/23/2014,14:00,120.65,120.77,120.44,120.45,3344,3772
04/23/2014,14:30,120.45,120.45,120.16,120.27,7725,9046
04/23/2014,15:00,120.27,120.43,120.24,120.34,2249,1822
04/23/2014,15:30,120.34,120.36,120.26,120.28,833,813
04/23/2014,16:00,120.29,120.31,120.22,120.27,632,890
04/23/2014,16:30,120.29,120.31,120.25,120.30,370,258
04/23/2014,17:00,120.30,120.36,120.28,120.36,322,237
04/23/2014,18:30,120.34,120.42,120.28,120.35,109,192
04/23/2014,19:00,120.36,120.37,120.33,120.34,23,42
04/23/2014,19:30,120.34,120.40,120.34,120.40,38,6
04/23/2014,20:00,120.40,120.43,120.39,120.40,56,44
04/23/2014,20:30,120.40,120.40,120.34,120.37,110,114
04/23/2014,21:00,120.38,120.42,120.37,120.42,62,40
04/23/2014,21:30,120.42,120.54,120.41,120.51,259,166
04/23/2014,22:00,120.49,120.51,120.48,120.51,56,51
04/23/2014,22:30,120.51,120.52,120.44,120.45,69,84
04/23/2014,23:00,120.46,120.51,120.43,120.47,123,120
04/23/2014,23:30,120.47,120.47,120.44,120.44,44,62
04/24/2014,00:00,120.44,120.47,120.43,120.46,87,64
04/24/2014,00:30,120.48,120.49,120.46,120.46,63,45
04/24/2014,01:00,120.47,120.53,120.46,120.50,124,99
04/24/2014,01:30,120.50,120.55,120.49,120.55,184,140
04/24/2014,02:00,120.54,120.54,120.42,120.45,139,162
04/24/2014,02:30,120.44,120.53,120.40,120.52,316,270
04/24/2014,03:00,120.52,120.61,120.48,120.53,391,425
04/24/2014,03:30,120.53,120.58,120.38,120.46,397,505
04/24/2014,04:00,120.46,120.53,120.42,120.47,412,434
04/24/2014,04:30,120.48,120.55,120.39,120.41,703,831
04/24/2014,05:00,120.41,120.51,120.39,120.39,446,453
04/24/2014,05:30,120.39,120.43,120.32,120.39,336,476
04/24/2014,06:00,120.40,120.55,120.34,120.51,618,445
04/24/2014,06:30,120.51,120.53,120.45,120.48,300,382
04/24/2014,07:00,120.48,120.71,120.48,120.62,1295,930
04/24/2014,07:30,120.62,120.67,120.50,120.65,753,884
04/24/2014,08:00,120.65,120.69,120.52,120.56,660,700
04/24/2014,08:30,120.55,120.64,120.50,120.58,783,865
04/24/2014,09:00,120.58,120.63,120.20,120.42,3918,4371
04/24/2014,09:30,120.43,121.06,120.42,120.95,10393,9022
04/24/2014,10:00,120.95,121.02,120.57,120.71,6784,7456
04/24/2014,10:30,120.71,120.98,120.68,120.84,5445,4523
04/24/2014,11:00,120.83,120.88,120.61,120.74,3263,3257
04/24/2014,11:30,120.74,121.15,120.74,120.86,8983,8058
04/24/2014,12:00,120.86,120.97,120.76,120.83,3717,4058
04/24/2014,12:30,120.84,120.91,120.66,120.71,3292,4068
04/24/2014,13:00,120.71,120.84,120.59,120.83,2921,2387
04/24/2014,13:30,120.84,120.94,120.67,120.72,4581,4776
04/24/2014,14:00,120.71,120.75,120.54,120.59,3184,3701
04/24/2014,14:30,120.58,120.80,120.53,120.75,6941,5696
04/24/2014,15:00,120.74,120.75,120.64,120.68,1086,1429
04/24/2014,15:30,120.68,120.77,120.66,120.74,892,523
04/24/2014,16:00,120.73,120.75,120.70,120.74,596,613
04/24/2014,16:30,120.73,120.78,120.72,120.75,339,374
04/24/2014,17:00,120.73,120.75,120.68,120.68,136,211
04/24/2014,18:30,120.73,120.74,120.61,120.64,113,194
04/24/2014,19:00,120.64,120.67,120.61,120.66,70,76
04/24/2014,19:30,120.65,120.70,120.64,120.64,85,50
04/24/2014,20:00,120.65,120.68,120.64,120.66,21,23
04/24/2014,20:30,120.67,120.70,120.64,120.68,42,63
04/24/2014,21:00,120.68,120.84,120.63,120.83,408,154
04/24/2014,21:30,120.83,120.85,120.74,120.76,128,211
04/24/2014,22:00,120.76,120.82,120.73,120.75,146,171
04/24/2014,22:30,120.76,120.84,120.76,120.79,149,131
04/24/2014,23:00,120.79,120.83,120.76,120.76,77,75
04/24/2014,23:30,120.77,120.79,120.76,120.78,26,32
04/25/2014,00:00,120.78,120.80,120.76,120.80,67,24
04/25/2014,00:30,120.79,120.82,120.74,120.75,48,93
04/25/2014,01:00,120.75,120.81,120.75,120.77,249,306
04/25/2014,01:30,120.79,120.79,120.71,120.74,105,141
04/25/2014,02:00,120.74,120.74,120.70,120.73,88,89
04/25/2014,02:30,120.72,120.72,120.55,120.58,292,497
04/25/2014,03:00,120.57,120.59,120.43,120.44,294,598
04/25/2014,03:30,120.44,120.49,120.30,120.38,861,899
04/25/2014,04:00,120.38,120.44,120.31,120.35,702,695
04/25/2014,04:30,120.34,120.40,120.04,120.04,1706,2243
04/25/2014,05:00,120.04,120.14,120.00,120.11,888,949
04/25/2014,05:30,120.10,120.13,120.07,120.10,418,523
04/25/2014,06:00,120.10,120.12,120.03,120.11,393,475
04/25/2014,06:30,120.10,120.29,120.09,120.26,926,544
04/25/2014,07:00,120.25,120.29,120.19,120.22,398,455
04/25/2014,07:30,120.21,120.28,120.11,120.12,518,744
04/25/2014,08:00,120.11,120.17,120.00,120.15,1211,1396
04/25/2014,08:30,120.15,120.29,120.12,120.28,2145,1778
04/25/2014,09:00,120.28,120.53,120.12,120.18,4199,4868
04/25/2014,09:30,120.17,120.19,119.33,119.42,11954,15818
04/25/2014,10:00,119.42,119.58,119.28,119.49,7493,6429
04/25/2014,10:30,119.48,119.77,119.38,119.66,6698,6080
04/25/2014,11:00,119.67,119.77,119.46,119.69,7459,7064
04/25/2014,11:30,119.69,119.73,119.46,119.48,3701,4817
04/25/2014,12:00,119.49,119.72,119.48,119.58,3241,2803
04/25/2014,12:30,119.58,119.71,119.52,119.70,2309,2096
04/25/2014,13:00,119.70,119.72,119.50,119.57,2537,3263
04/25/2014,13:30,119.57,119.59,119.37,119.37,1752,2400
04/25/2014,14:00,119.37,119.57,119.36,119.57,2932,1995
04/25/2014,14:30,119.57,119.59,119.33,119.38,5543,6436
04/25/2014,15:00,119.38,119.40,119.29,119.36,2616,3149
04/25/2014,15:30,119.35,119.43,119.33,119.36,809,915
04/25/2014,16:00,119.36,119.45,119.35,119.45,1020,862
04/25/2014,16:30,119.45,119.48,119.41,119.46,319,293
04/25/2014,17:00,119.47,119.47,119.40,119.46,199,108
04/27/2014,18:30,119.29,119.69,119.29,119.61,601,514
04/27/2014,19:00,119.59,119.64,119.56,119.64,93,63
04/27/2014,19:30,119.62,119.65,119.58,119.59,123,95
04/27/2014,20:00,119.58,119.60,119.53,119.55,64,130
04/27/2014,20:30,119.56,119.65,119.56,119.61,201,151
04/27/2014,21:00,119.60,119.67,119.59,119.65,196,106
04/27/2014,21:30,119.65,119.75,119.65,119.71,424,234
04/27/2014,22:00,119.72,119.73,119.67,119.72,90,93
04/27/2014,22:30,119.72,119.73,119.65,119.67,125,185
04/27/2014,23:00,119.67,119.69,119.64,119.66,70,62
04/27/2014,23:30,119.66,119.88,119.65,119.80,836,392
04/28/2014,00:00,119.81,119.85,119.77,119.83,156,77
04/28/2014,00:30,119.84,119.86,119.80,119.80,65,78
04/28/2014,01:00,119.80,119.90,119.79,119.88,260,101
04/28/2014,01:30,119.89,119.90,119.82,119.82,103,203
04/28/2014,02:00,119.82,119.85,119.80,119.84,160,154
04/28/2014,02:30,119.84,120.04,119.81,120.04,748,526
04/28/2014,03:00,120.04,120.22,120.02,120.14,1412,896
04/28/2014,03:30,120.15,120.22,120.09,120.14,753,708
04/28/2014,04:00,120.15,120.17,120.10,120.16,526,599
04/28/2014,04:30,120.15,120.30,120.13,120.24,1113,1031
04/28/2014,05:00,120.24,120.32,120.18,120.19,766,688
04/28/2014,05:30,120.19,120.23,120.10,120.15,436,639
04/28/2014,06:00,120.14,120.15,119.99,120.08,483,876
04/28/2014,06:30,120.08,120.10,120.02,120.07,298,354
04/28/2014,07:00,120.08,120.20,120.06,120.18,395,251
04/28/2014,07:30,120.19,120.19,119.99,120.02,645,983
04/28/2014,08:00,120.02,120.03,119.87,119.94,953,1166
04/28/2014,08:30,119.93,120.03,119.70,119.75,1463,2292
04/28/2014,09:00,119.77,119.97,119.72,119.96,3322,3024
04/28/2014,09:30,119.97,120.16,119.65,119.85,9010,9135
04/28/2014,10:00,119.85,119.89,119.70,119.79,3594,3975
04/28/2014,10:30,119.77,119.86,119.48,119.59,7709,8398
04/28/2014,11:00,119.59,119.67,119.40,119.41,5326,6656
04/28/2014,11:30,119.40,119.51,119.19,119.22,6805,8936
04/28/2014,12:00,119.22,119.42,119.18,119.31,4935,4831
04/28/2014,12:30,119.32,119.52,119.31,119.35,3188,3033
04/28/2014,13:00,119.34,119.46,119.25,119.35,2540,2900
04/28/2014,13:30,119.35,119.45,119.13,119.40,6643,6919
04/28/2014,14:00,119.39,119.60,119.39,119.49,5049,4615
04/28/2014,14:30,119.49,119.69,119.25,119.65,9224,9052
04/28/2014,15:00,119.64,119.69,119.56,119.58,1827,2008
04/28/2014,15:30,119.58,119.84,119.57,119.75,1837,1195
04/28/2014,16:00,119.75,119.80,119.73,119.78,513,535
04/28/2014,16:30,119.79,119.80,119.71,119.76,328,295
04/28/2014,17:00,119.75,119.75,119.68,119.70,210,301
04/28/2014,18:30,119.69,119.69,119.63,119.66,72,117
04/28/2014,19:00,119.66,119.67,119.61,119.66,104,96
04/28/2014,19:30,119.64,119.66,119.61,119.65,28,27
04/28/2014,20:00,119.65,119.73,119.62,119.73,97,20
04/28/2014,20:30,119.73,119.74,119.62,119.72,166,163
04/28/2014,21:00,119.73,119.73,119.65,119.68,140,118
04/28/2014,21:30,119.68,119.72,119.64,119.66,167,271
04/28/2014,22:00,119.67,119.67,119.63,119.65,65,54
04/28/2014,22:30,119.64,119.71,119.64,119.68,160,95
04/28/2014,23:00,119.67,119.69,119.64,119.69,54,104
04/28/2014,23:30,119.69,119.69,119.64,119.64,73,107
04/29/2014,00:00,119.64,119.69,119.64,119.69,92,87
04/29/2014,00:30,119.68,119.70,119.64,119.69,110,108
04/29/2014,01:00,119.70,119.71,119.65,119.70,105,140
04/29/2014,01:30,119.70,119.81,119.68,119.77,361,183
04/29/2014,02:00,119.78,119.83,119.77,119.79,213,193
04/29/2014,02:30,119.79,119.84,119.76,119.79,306,252
04/29/2014,03:00,119.79,120.02,119.78,119.95,888,329
04/29/2014,03:30,119.95,120.00,119.85,119.91,434,480
04/29/2014,04:00,119.94,120.05,119.92,119.98,576,490
04/29/2014,04:30,119.99,120.08,119.94,120.01,703,595
04/29/2014,05:00,120.02,120.13,120.01,120.07,527,501
04/29/2014,05:30,120.07,120.20,120.07,120.11,753,521
04/29/2014,06:00,120.11,120.17,119.99,120.05,435,644
04/29/2014,06:30,120.04,120.07,119.90,119.94,508,676
04/29/2014,07:00,119.93,120.11,119.93,120.04,525,420
04/29/2014,07:30,120.04,120.20,120.01,120.19,938,471
